Black,Brown,Blonde,Clear,Red,Blue,Yellow,pH,Dev Strength,Dev Ratio,R,G,B,HEXCode
16.6,10.95,0,0,25.61,0,46.84,0,10,50,126.39,72.45,30.86,#7E481E
26.09,0,0,0,34.14,0,39.77,0,10,50,138.28,72.91,29.71,#8A481D
16.6,0,0,6.86,33.36,4.57,38.61,0,10,50,142.28,78.05,43.09,#8E4E2B
16.6,0,0,7.62,35.27,1.9,38.61,0,10,50,147.08,79.42,40.46,#934F28
16.6,0,0,0,35.65,0,47.75,0,10,50,162.74,88.57,34.97,#A25822
16.6,0,0,0,37.17,0,46.23,0,10,50,160.91,83.08,29.71,#A0531D
16.6,3.47,0,0,40.06,0,39.86,0,10,50,147.31,75.20,31.89,#934B1F
16.6,0,0,0,44.79,0,38.61,0,10,50,158.51,78.05,34.06,#9E4E22
16.6,1.63,0,0,33.36,1.63,46.77,0,10,50,144.57,80.57,33.83,#905021
16.6,4,0,0,35.08,0,44.32,0,10,50,148.80,78.17,35.20,#944E23
26.09,3.27,0,0,11.28,3.27,56.1,0,10,50,110.39,77.94,29.26,#6E4D1D
16.6,3.27,0,6.86,10.5,7.84,54.94,0,10,50,114.39,83.08,42.63,#72532A
16.6,3.27,0,7.62,12.41,5.17,54.94,0,10,50,119.19,84.45,40.00,#775428
16.6,3.27,0,0,12.79,3.27,64.08,0,10,50,134.85,93.60,34.51,#865D22
16.6,3.27,0,0,14.31,3.27,62.56,0,10,50,133.02,88.11,29.26,#85581D
16.6,6.74,0,0,17.2,3.27,56.19,0,10,50,119.42,80.22,31.43,#77501F
16.6,3.27,0,0,21.93,3.27,54.94,0,10,50,130.62,83.08,33.60,#825321
16.6,4.9,0,0,10.5,4.9,63.1,0,10,50,116.68,85.60,33.37,#745521
16.6,7.27,0,0,12.22,3.27,60.65,0,10,50,120.91,83.20,34.74,#785322
26.09,8,0,0,14.71,0,51.2,0,10,50,118.85,73.14,32.00,#76491F
16.6,8,0,6.86,13.93,4.57,50.04,0,10,50,122.85,78.28,45.37,#7A4E2D
16.6,8,0,7.62,15.83,1.9,50.04,0,10,50,127.65,79.65,42.74,#7F4F2A
16.6,8,0,0,16.22,0,59.18,0,10,50,143.31,88.80,37.26,#8F5825
16.6,8,0,0,17.74,0,57.66,0,10,50,141.48,83.31,32.00,#8D531F
16.6,11.48,0,0,20.63,0,51.29,0,10,50,127.88,75.42,34.17,#7F4B22
16.6,8,0,0,25.36,0,50.04,0,10,50,139.08,78.28,36.34,#8B4E24
16.6,9.63,0,0,13.93,1.63,58.2,0,10,50,125.14,80.80,36.11,#7D5024
16.6,12,0,0,15.65,0,55.75,0,10,50,129.37,78.40,37.49,#814E25
45.06,0,0,0,18.93,0,36.01,0,10,50,90.51,40.68,0.00,#5A2800
35.57,0,0,6.86,18.15,4.57,34.85,0,10,50,94.51,45.83,13.37,#5E2D0D
35.57,0,0,7.62,20.05,1.9,34.85,0,10,50,99.31,47.20,10.74,#632F0A
35.57,0,0,0,20.44,0,43.99,0,10,50,114.97,56.34,5.26,#723805
35.57,0,0,0,21.96,0,42.47,0,10,50,113.14,50.85,0.00,#713200
35.57,3.47,0,0,24.85,0,36.1,0,10,50,99.54,42.97,2.17,#632A02
35.57,0,0,0,29.58,0,34.85,0,10,50,110.74,45.83,4.34,#6E2D04
35.57,1.63,0,0,18.15,1.63,43.01,0,10,50,96.79,48.34,4.11,#603004
35.57,4,0,0,19.86,0,40.56,0,10,50,101.02,45.94,5.49,#652D05
26.09,0,0,13.72,17.37,9.14,33.68,0,10,50,98.51,50.97,26.75,#62321A
16.6,0,0,20.57,16.6,13.72,32.51,0,10,50,102.51,56.11,40.12,#663828
16.6,0,0,21.34,18.5,11.05,32.51,0,10,50,107.31,57.48,37.49,#6B3925
16.6,0,0,13.72,18.88,9.14,41.66,0,10,50,122.97,66.63,32.00,#7A4220
16.6,0,0,13.72,20.4,9.14,40.14,0,10,50,121.14,61.14,26.75,#793D1A
16.6,3.47,0,13.72,23.29,9.14,33.77,0,10,50,107.54,53.25,28.92,#6B351C
16.6,0,0,13.72,28.03,9.14,32.51,0,10,50,118.74,56.11,31.09,#76381F
16.6,1.63,0,13.72,16.6,10.78,40.68,0,10,50,104.79,58.63,30.86,#683A1E
16.6,4,0,13.72,18.31,9.14,38.23,0,10,50,109.02,56.23,32.23,#6D3820
26.09,0,0,15.25,21.18,3.81,33.68,0,10,50,108.11,53.71,21.49,#6C3515
16.6,0,0,22.11,20.4,8.38,32.51,0,10,50,112.11,58.86,34.86,#703A22
16.6,0,0,22.87,22.3,5.71,32.51,0,10,50,116.91,60.23,32.23,#743C20
16.6,0,0,15.25,22.69,3.81,41.66,0,10,50,132.57,69.37,26.75,#84451A
16.6,0,0,15.25,24.21,3.81,40.14,0,10,50,130.74,63.88,21.49,#823F15
16.6,3.47,0,15.25,27.1,3.81,33.77,0,10,50,117.14,56.00,23.66,#753717
16.6,0,0,15.25,31.83,3.81,32.51,0,10,50,128.34,58.86,25.83,#803A19
16.6,1.63,0,15.25,20.4,5.44,40.68,0,10,50,114.39,61.37,25.60,#723D19
16.6,4,0,15.25,22.12,3.81,38.23,0,10,50,118.62,58.97,26.97,#763A1A
26.09,0,0,0,21.94,0,51.97,0,10,50,139.43,72.00,10.52,#8B480A
16.6,0,0,6.86,21.17,4.57,50.8,0,10,50,143.43,77.14,23.89,#8F4D17
16.6,0,0,7.62,23.07,1.9,50.8,0,10,50,148.23,78.52,21.26,#944E15
16.6,0,0,0,23.45,0,59.95,0,10,50,163.89,87.66,15.77,#A3570F
16.6,0,0,0,24.98,0,58.42,0,10,50,162.06,82.17,10.52,#A2520A
16.6,3.47,0,0,27.87,0,52.06,0,10,50,148.46,74.29,12.69,#944A0C
16.6,0,0,0,32.6,0,50.8,0,10,50,159.66,77.14,14.86,#9F4D0E
16.6,1.63,0,0,21.17,1.63,58.97,0,10,50,145.71,79.66,14.63,#914F0E
16.6,4,0,0,22.88,0,56.52,0,10,50,149.94,77.26,16.00,#954D10
26.09,0,0,0,24.99,0,48.92,0,10,50,135.77,61.03,0.00,#873D00
16.6,0,0,6.86,24.21,4.57,47.76,0,10,50,139.77,66.17,13.37,#8B420D
16.6,0,0,7.62,26.12,1.9,47.76,0,10,50,144.57,67.54,10.74,#90430A
16.6,0,0,0,26.5,0,56.9,0,10,50,160.23,76.69,5.26,#A04C05
16.6,0,0,0,28.02,0,55.38,0,10,50,158.40,71.20,0.00,#9E4700
16.6,3.47,0,0,30.91,0,49.01,0,10,50,144.80,63.31,2.17,#903F02
16.6,0,0,0,35.64,0,47.76,0,10,50,156.00,66.17,4.34,#9B4204
16.6,1.63,0,0,24.21,1.63,55.92,0,10,50,142.06,68.69,4.11,#8E4404
16.6,4,0,0,25.93,0,53.47,0,10,50,146.28,66.29,5.49,#924205
26.09,6.95,0,0,30.77,0,36.19,0,10,50,108.57,45.25,4.34,#6C2D04
16.6,6.95,0,6.86,29.99,4.57,35.03,0,10,50,112.57,50.40,17.72,#703211
16.6,6.95,0,7.62,31.9,1.9,35.03,0,10,50,117.37,51.77,15.09,#75330F
16.6,6.95,0,0,32.28,0,44.17,0,10,50,133.03,60.91,9.60,#853C09
16.6,6.95,0,0,33.8,0,42.65,0,10,50,131.20,55.43,4.34,#833704
16.6,10.42,0,0,36.69,0,36.28,0,10,50,117.59,47.54,6.52,#752F06
16.6,6.95,0,0,41.42,0,35.03,0,10,50,128.80,50.40,8.69,#803208
16.6,8.58,0,0,29.99,1.63,43.19,0,10,50,114.85,52.91,8.46,#723408
16.6,10.95,0,0,31.71,0,40.74,0,10,50,119.08,50.51,9.83,#773209
26.09,0,0,0,40.23,0,33.68,0,10,50,130.97,50.97,8.69,#823208
16.6,0,0,6.86,39.46,4.57,32.51,0,10,50,134.97,56.11,22.06,#863816
16.6,0,0,7.62,41.36,1.9,32.51,0,10,50,139.77,57.48,19.43,#8B3913
16.6,0,0,0,41.74,0,41.66,0,10,50,155.43,66.63,13.94,#9B420D
16.6,0,0,0,43.26,0,40.14,0,10,50,153.60,61.14,8.69,#993D08
16.6,3.47,0,0,46.15,0,33.77,0,10,50,140.00,53.25,10.86,#8B350A
16.6,0,0,0,50.89,0,32.51,0,10,50,151.20,56.11,13.03,#97380D
16.6,1.63,0,0,39.46,1.63,40.68,0,10,50,137.25,58.63,12.80,#893A0C
16.6,4,0,0,41.17,0,38.23,0,10,50,141.48,56.23,14.17,#8D380E
26.09,3.27,0,0,17.37,3.27,50.01,0,10,50,103.08,56.00,8.23,#673708
16.6,3.27,0,6.86,16.6,7.84,48.84,0,10,50,107.08,61.14,21.60,#6B3D15
16.6,3.27,0,7.62,18.5,5.17,48.84,0,10,50,111.88,62.51,18.97,#6F3E12
16.6,3.27,0,0,18.88,3.27,57.99,0,10,50,127.54,71.66,13.49,#7F470D
16.6,3.27,0,0,20.4,3.27,56.46,0,10,50,125.71,66.17,8.23,#7D4208
16.6,6.74,0,0,23.29,3.27,50.1,0,10,50,112.11,58.28,10.40,#703A0A
16.6,3.27,0,0,28.03,3.27,48.84,0,10,50,123.31,61.14,12.57,#7B3D0C
16.6,4.9,0,0,16.6,4.9,57.01,0,10,50,109.37,63.66,12.34,#6D3F0C
16.6,7.27,0,0,18.31,3.27,54.56,0,10,50,113.59,61.26,13.72,#713D0D
26.09,8,0,0,20.8,0,45.11,0,10,50,111.54,51.20,10.97,#6F330A
16.6,8,0,6.86,20.02,4.57,43.94,0,10,50,115.54,56.34,24.35,#733818
16.6,8,0,7.62,21.93,1.9,43.94,0,10,50,120.34,57.71,21.72,#783915
16.6,8,0,0,22.31,0,53.09,0,10,50,136.00,66.86,16.23,#874210
16.6,8,0,0,23.83,0,51.57,0,10,50,134.17,61.37,10.97,#863D0A
16.6,11.48,0,0,26.72,0,45.2,0,10,50,120.57,53.48,13.14,#78350D
16.6,8,0,0,31.45,0,43.94,0,10,50,131.77,56.34,15.32,#83380F
16.6,9.63,0,0,20.02,1.63,52.11,0,10,50,117.82,58.86,15.09,#753A0F
16.6,12,0,0,21.74,0,49.66,0,10,50,122.05,56.46,16.46,#7A3810
45.06,13.9,0,0,30.48,0,10.56,0,10,50,36.11,9.14,8.68,#240908
35.57,13.9,0,6.86,29.71,4.57,9.4,0,10,50,40.11,14.29,22.06,#280E16
35.57,13.9,0,7.62,31.61,1.9,9.4,0,10,50,44.91,15.66,19.43,#2C0F13
35.57,13.9,0,0,31.99,0,18.54,0,10,50,60.57,24.80,13.94,#3C180D
35.57,13.9,0,0,33.51,0,17.02,0,10,50,58.74,19.31,8.68,#3A1308
35.57,17.37,0,0,36.4,0,10.65,0,10,50,45.14,11.43,10.86,#2D0B0A
35.57,13.9,0,0,41.14,0,9.4,0,10,50,56.34,14.29,13.03,#380E0D
35.57,15.53,0,0,29.71,1.63,17.56,0,10,50,42.40,16.80,12.80,#2A100C
35.57,17.9,0,0,31.42,0,15.11,0,10,50,46.63,14.40,14.17,#2E0E0E
26.09,13.9,0,13.72,28.93,9.14,8.23,0,10,50,44.11,19.43,35.43,#2C1323
16.6,13.9,0,20.57,28.15,13.72,7.06,0,10,50,48.11,24.57,48.80,#301830
16.6,13.9,0,21.34,30.05,11.05,7.06,0,10,50,52.91,25.94,46.18,#34192E
16.6,13.9,0,13.72,30.44,9.14,16.21,0,10,50,68.57,35.09,40.69,#442328
16.6,13.9,0,13.72,31.96,9.14,14.68,0,10,50,66.74,29.60,35.43,#421D23
16.6,17.37,0,13.72,34.85,9.14,8.32,0,10,50,53.14,21.72,37.60,#351525
16.6,13.9,0,13.72,39.58,9.14,7.06,0,10,50,64.34,24.57,39.77,#401827
16.6,15.53,0,13.72,28.15,10.78,15.23,0,10,50,50.40,27.09,39.55,#321B27
16.6,17.9,0,13.72,29.87,9.14,12.78,0,10,50,54.63,24.69,40.92,#361828
26.09,13.9,0,15.25,32.73,3.81,8.23,0,10,50,53.71,22.17,30.17,#35161E
16.6,13.9,0,22.11,31.96,8.38,7.06,0,10,50,57.71,27.32,43.55,#391B2B
16.6,13.9,0,22.87,33.86,5.71,7.06,0,10,50,62.51,28.69,40.92,#3E1C28
16.6,13.9,0,15.25,34.24,3.81,16.21,0,10,50,78.17,37.83,35.43,#4E2523
16.6,13.9,0,15.25,35.77,3.81,14.68,0,10,50,76.34,32.34,30.17,#4C201E
16.6,17.37,0,15.25,38.66,3.81,8.32,0,10,50,62.74,24.46,32.35,#3E1820
16.6,13.9,0,15.25,43.39,3.81,7.06,0,10,50,73.94,27.32,34.52,#491B22
16.6,15.53,0,15.25,31.96,5.44,15.23,0,10,50,60.00,29.83,34.29,#3B1D22
16.6,17.9,0,15.25,33.67,3.81,12.78,0,10,50,64.23,27.43,35.66,#401B23
26.09,13.9,0,0,33.5,0,26.52,0,10,50,85.03,40.46,19.20,#552813
16.6,13.9,0,6.86,32.72,4.57,25.35,0,10,50,89.03,45.60,32.57,#592D20
16.6,13.9,0,7.62,34.63,1.9,25.35,0,10,50,93.83,46.98,29.94,#5D2E1D
16.6,13.9,0,0,35.01,0,34.5,0,10,50,109.49,56.12,24.46,#6D3818
16.6,13.9,0,0,36.53,0,32.97,0,10,50,107.66,50.63,19.20,#6B3213
16.6,17.37,0,0,39.42,0,26.61,0,10,50,94.06,42.75,21.37,#5E2A15
16.6,13.9,0,0,44.15,0,25.35,0,10,50,105.26,45.60,23.54,#692D17
16.6,15.53,0,0,32.72,1.63,33.52,0,10,50,91.32,48.12,23.32,#5B3017
16.6,17.9,0,0,34.44,0,31.07,0,10,50,95.55,45.72,24.69,#5F2D18
26.09,13.9,0,0,36.55,0,23.47,0,10,50,81.37,29.49,8.68,#511D08
16.6,13.9,0,6.86,35.77,4.57,22.3,0,10,50,85.37,34.63,22.06,#552216
16.6,13.9,0,7.62,37.67,1.9,22.3,0,10,50,90.17,36.00,19.43,#5A2413
16.6,13.9,0,0,38.06,0,31.45,0,10,50,105.83,45.15,13.94,#692D0D
16.6,13.9,0,0,39.58,0,29.92,0,10,50,104.01,39.66,8.68,#682708
16.6,17.37,0,0,42.47,0,23.56,0,10,50,90.40,31.77,10.86,#5A1F0A
16.6,13.9,0,0,47.2,0,22.3,0,10,50,101.60,34.63,13.03,#65220D
16.6,15.53,0,0,35.77,1.63,30.47,0,10,50,87.66,37.15,12.80,#57250C
16.6,17.9,0,0,37.48,0,28.02,0,10,50,91.89,34.75,14.17,#5B220E
26.09,20.85,0,0,42.33,0,10.74,0,10,50,54.17,13.71,13.03,#360D0D
16.6,20.85,0,6.86,41.55,4.57,9.58,0,10,50,58.17,18.86,26.40,#3A121A
16.6,20.85,0,7.62,43.45,1.9,9.58,0,10,50,62.97,20.23,23.77,#3E1417
16.6,20.85,0,0,43.83,0,18.72,0,10,50,78.63,29.37,18.29,#4E1D12
16.6,20.85,0,0,45.36,0,17.2,0,10,50,76.80,23.89,13.03,#4C170D
16.6,24.32,0,0,48.25,0,10.83,0,10,50,63.20,16.00,15.20,#3F100F
16.6,20.85,0,0,52.98,0,9.58,0,10,50,74.40,18.86,17.37,#4A1211
16.6,22.48,0,0,41.55,1.63,17.74,0,10,50,60.46,21.37,17.14,#3C1511
16.6,24.85,0,0,43.26,0,15.29,0,10,50,64.69,18.97,18.51,#401212
26.09,13.9,0,0,51.79,0,8.23,0,10,50,76.57,19.43,17.37,#4C1311
16.6,13.9,0,6.86,51.01,4.57,7.06,0,10,50,80.57,24.57,30.74,#50181E
16.6,13.9,0,7.62,52.91,1.9,7.06,0,10,50,85.37,25.94,28.12,#55191C
16.6,13.9,0,0,53.3,0,16.21,0,10,50,101.03,35.09,22.63,#652316
16.6,13.9,0,0,54.82,0,14.68,0,10,50,99.20,29.60,17.37,#631D11
16.6,17.37,0,0,57.71,0,8.32,0,10,50,85.60,21.72,19.54,#551513
16.6,13.9,0,0,62.44,0,7.06,0,10,50,96.80,24.57,21.72,#601815
16.6,15.53,0,0,51.01,1.63,15.23,0,10,50,82.86,27.09,21.49,#521B15
16.6,17.9,0,0,52.73,0,12.78,0,10,50,87.09,24.69,22.86,#571816
26.09,17.16,0,0,28.93,3.27,24.56,0,10,50,48.68,24.46,16.91,#301810
16.6,17.16,0,6.86,28.15,7.84,23.39,0,10,50,52.68,29.60,30.29,#341D1E
16.6,17.16,0,7.62,30.05,5.17,23.39,0,10,50,57.49,30.97,27.66,#391E1B
16.6,17.16,0,0,30.44,3.27,32.54,0,10,50,73.14,40.12,22.17,#492816
16.6,17.16,0,0,31.96,3.27,31.01,0,10,50,71.32,34.63,16.91,#472210
16.6,20.64,0,0,34.85,3.27,24.65,0,10,50,57.71,26.74,19.09,#391A13
16.6,17.16,0,0,39.58,3.27,23.39,0,10,50,68.91,29.60,21.26,#441D15
16.6,18.8,0,0,28.15,4.9,31.56,0,10,50,54.97,32.12,21.03,#362015
16.6,21.16,0,0,29.87,3.27,29.11,0,10,50,59.20,29.72,22.40,#3B1D16
26.09,21.9,0,0,32.36,0,19.66,0,10,50,57.14,19.66,19.66,#391313
16.6,21.9,0,6.86,31.58,4.57,18.49,0,10,50,61.14,24.80,33.03,#3D1821
16.6,21.9,0,7.62,33.48,1.9,18.49,0,10,50,65.94,26.17,30.40,#411A1E
16.6,21.9,0,0,33.87,0,27.64,0,10,50,81.60,35.32,24.92,#512318
16.6,21.9,0,0,35.39,0,26.11,0,10,50,79.77,29.83,19.66,#4F1D13
16.6,25.37,0,0,38.28,0,19.75,0,10,50,66.17,21.94,21.83,#421515
16.6,21.9,0,0,43.01,0,18.49,0,10,50,77.37,24.80,24.00,#4D1818
16.6,23.53,0,0,31.58,1.63,26.66,0,10,50,63.43,27.32,23.77,#3F1B17
16.6,25.9,0,0,33.29,0,24.21,0,10,50,67.66,24.92,25.14,#431819
45.06,0,0,0,49.4,0,5.54,0,10,50,80.91,20.57,17.37,#501411
35.57,0,0,6.86,48.62,4.57,4.37,0,10,50,84.91,25.71,30.74,#54191E
35.57,0,0,7.62,50.53,1.9,4.37,0,10,50,89.71,27.08,28.11,#591B1C
35.57,0,0,0,50.91,0,13.52,0,10,50,105.37,36.23,22.63,#692416
35.57,0,0,0,52.43,0,11.99,0,10,50,103.54,30.74,17.37,#671E11
35.57,3.47,0,0,55.32,0,5.63,0,10,50,89.94,22.86,19.54,#591613
35.57,0,0,0,60.05,0,4.37,0,10,50,101.14,25.71,21.71,#651915
35.57,1.63,0,0,48.62,1.63,12.54,0,10,50,87.19,28.23,21.48,#571C15
35.57,4,0,0,50.34,0,10.09,0,10,50,91.42,25.83,22.86,#5B1916
26.09,0,0,13.72,47.85,9.14,3.21,0,10,50,88.91,30.86,44.12,#581E2C
16.6,0,0,20.57,47.07,13.72,2.04,0,10,50,92.91,36.00,57.49,#5C2439
16.6,0,0,21.34,48.97,11.05,2.04,0,10,50,97.71,37.37,54.86,#612536
16.6,0,0,13.72,49.36,9.14,11.18,0,10,50,113.37,46.52,49.37,#712E31
16.6,0,0,13.72,50.88,9.14,9.66,0,10,50,111.54,41.03,44.12,#6F292C
16.6,3.47,0,13.72,53.77,9.14,3.3,0,10,50,97.94,33.14,46.29,#61212E
16.6,0,0,13.72,58.5,9.14,2.04,0,10,50,109.14,36.00,48.46,#6D2430
16.6,1.63,0,13.72,47.07,10.78,10.2,0,10,50,95.19,38.51,48.23,#5F2630
16.6,4,0,13.72,48.78,9.14,7.75,0,10,50,99.42,36.11,49.60,#632431
26.09,0,0,15.25,51.65,3.81,3.21,0,10,50,98.51,33.60,38.86,#622126
16.6,0,0,22.11,50.88,8.38,2.04,0,10,50,102.51,38.74,52.23,#662634
16.6,0,0,22.87,52.78,5.71,2.04,0,10,50,107.31,40.11,49.60,#6B2831
16.6,0,0,15.25,53.16,3.81,11.18,0,10,50,122.97,49.26,44.12,#7A312C
16.6,0,0,15.25,54.69,3.81,9.66,0,10,50,121.14,43.77,38.86,#792B26
16.6,3.47,0,15.25,57.58,3.81,3.3,0,10,50,107.54,35.89,41.03,#6B2329
16.6,0,0,15.25,62.31,3.81,2.04,0,10,50,118.74,38.74,43.20,#76262B
16.6,1.63,0,15.25,50.88,5.44,10.2,0,10,50,104.80,41.26,42.97,#68292A
16.6,4,0,15.25,52.59,3.81,7.75,0,10,50,109.02,38.86,44.34,#6D262C
26.09,0,0,0,52.42,0,21.49,0,10,50,129.83,51.89,27.89,#81331B
16.6,0,0,6.86,51.64,4.57,20.33,0,10,50,133.83,57.03,41.26,#853929
16.6,0,0,7.62,53.55,1.9,20.33,0,10,50,138.63,58.40,38.63,#8A3A26
16.6,0,0,0,53.93,0,29.47,0,10,50,154.29,67.55,33.14,#9A4321
16.6,0,0,0,55.45,0,27.95,0,10,50,152.46,62.06,27.89,#983E1B
16.6,3.47,0,0,58.34,0,21.58,0,10,50,138.86,54.17,30.06,#8A361E
16.6,0,0,0,63.07,0,20.33,0,10,50,150.06,57.03,32.23,#963920
16.6,1.63,0,0,51.64,1.63,28.49,0,10,50,136.11,59.55,32.00,#883B20
16.6,4,0,0,53.36,0,26.04,0,10,50,140.34,57.15,33.37,#8C3921
26.09,0,0,0,55.47,0,18.45,0,10,50,126.17,40.91,17.37,#7E2811
16.6,0,0,6.86,54.69,4.57,17.28,0,10,50,130.17,46.06,30.74,#822E1E
16.6,0,0,7.62,56.59,1.9,17.28,0,10,50,134.97,47.43,28.11,#862F1C
16.6,0,0,0,56.98,0,26.42,0,10,50,150.63,56.57,22.63,#963816
16.6,0,0,0,58.5,0,24.9,0,10,50,148.80,51.09,17.37,#943311
16.6,3.47,0,0,61.39,0,18.54,0,10,50,135.20,43.20,19.54,#872B13
16.6,0,0,0,66.12,0,17.28,0,10,50,146.40,46.06,21.71,#922E15
16.6,1.63,0,0,54.69,1.63,25.45,0,10,50,132.46,48.57,21.48,#843015
16.6,4,0,0,56.4,0,23,0,10,50,136.69,46.17,22.86,#882E16
26.09,6.95,0,0,61.25,0,5.72,0,10,50,98.97,25.14,21.71,#621915
16.6,6.95,0,6.86,60.47,4.57,4.55,0,10,50,102.97,30.28,35.09,#661E23
16.6,6.95,0,7.62,62.37,1.9,4.55,0,10,50,107.77,31.66,32.46,#6B1F20
16.6,6.95,0,0,62.75,0,13.7,0,10,50,123.43,40.80,26.97,#7B281A
16.6,6.95,0,0,64.28,0,12.17,0,10,50,121.60,35.31,21.71,#792315
16.6,10.42,0,0,67.17,0,5.81,0,10,50,108.00,27.43,23.88,#6B1B17
16.6,6.95,0,0,71.9,0,4.55,0,10,50,119.20,30.28,26.06,#771E1A
16.6,8.58,0,0,60.47,1.63,12.72,0,10,50,105.25,32.80,25.83,#692019
16.6,10.95,0,0,62.18,0,10.27,0,10,50,109.48,30.40,27.20,#6D1E1B
26.09,0,0,0,70.71,0,3.21,0,10,50,121.37,30.86,26.06,#791E1A
16.6,0,0,6.86,69.93,4.57,2.04,0,10,50,125.37,36.00,39.43,#7D2427
16.6,0,0,7.62,71.83,1.9,2.04,0,10,50,130.17,37.37,36.80,#822524
16.6,0,0,0,72.22,0,11.18,0,10,50,145.83,46.52,31.31,#912E1F
16.6,0,0,0,73.74,0,9.66,0,10,50,144.00,41.03,26.06,#90291A
16.6,3.47,0,0,76.63,0,3.3,0,10,50,130.40,33.14,28.23,#82211C
16.6,0,0,0,81.36,0,2.04,0,10,50,141.60,36.00,30.40,#8D241E
16.6,1.63,0,0,69.93,1.63,10.2,0,10,50,127.66,38.51,30.17,#7F261E
16.6,4,0,0,71.64,0,7.75,0,10,50,131.88,36.11,31.54,#83241F
26.09,3.27,0,0,47.85,3.27,19.53,0,10,50,93.48,35.89,25.60,#5D2319
16.6,3.27,0,6.86,47.07,7.84,18.37,0,10,50,97.48,41.03,38.97,#612926
16.6,3.27,0,7.62,48.97,5.17,18.37,0,10,50,102.28,42.40,36.34,#662A24
16.6,3.27,0,0,49.36,3.27,27.51,0,10,50,117.94,51.54,30.86,#75331E
16.6,3.27,0,0,50.88,3.27,25.99,0,10,50,116.11,46.06,25.60,#742E19
16.6,6.74,0,0,53.77,3.27,19.63,0,10,50,102.51,38.17,27.77,#66261B
16.6,3.27,0,0,58.5,3.27,18.37,0,10,50,113.71,41.03,29.94,#71291D
16.6,4.9,0,0,47.07,4.9,26.53,0,10,50,99.77,43.54,29.71,#632B1D
16.6,7.27,0,0,48.78,3.27,24.08,0,10,50,104.00,41.14,31.09,#67291F
26.09,8,0,0,51.28,0,14.64,0,10,50,101.94,31.09,28.34,#651F1C
16.6,8,0,6.86,50.5,4.57,13.47,0,10,50,105.94,36.23,41.72,#692429
16.6,8,0,7.62,52.4,1.9,13.47,0,10,50,110.74,37.60,39.09,#6E2527
16.6,8,0,0,52.79,0,22.61,0,10,50,126.40,46.74,33.60,#7E2E21
16.6,8,0,0,54.31,0,21.09,0,10,50,124.57,41.26,28.34,#7C291C
16.6,11.48,0,0,57.2,0,14.73,0,10,50,110.97,33.37,30.51,#6E211E
16.6,8,0,0,61.93,0,13.47,0,10,50,122.17,36.23,32.69,#7A2420
16.6,9.63,0,0,50.5,1.63,21.63,0,10,50,108.22,38.74,32.46,#6C2620
16.6,12,0,0,52.21,0,19.18,0,10,50,112.45,36.34,33.83,#702421
54.29,6.53,0,0,0,6.53,32.65,0,10,50,25.14,30.63,16.46,#191E10
42.86,6.53,0,6.86,0,11.1,32.65,0,10,50,29.14,35.77,29.83,#1D231D
42.86,6.53,0,7.62,1.9,8.44,32.65,0,10,50,33.94,37.14,27.20,#21251B
42.86,6.53,0,0,2.29,6.53,41.79,0,10,50,49.60,46.28,21.71,#312E15
42.86,6.53,0,0,3.81,6.53,40.27,0,10,50,47.77,40.80,16.46,#2F2810
42.86,10.01,0,0,6.7,6.53,33.91,0,10,50,34.17,32.91,18.63,#222012
42.86,6.53,0,0,11.43,6.53,32.65,0,10,50,45.37,35.77,20.80,#2D2314
42.86,8.17,0,0,0,8.17,40.82,0,10,50,31.43,38.28,20.57,#1F2614
42.86,10.53,0,0,1.71,6.53,38.37,0,10,50,35.66,35.88,21.94,#232315
31.43,6.53,0,13.72,0,15.68,32.65,0,10,50,33.14,40.91,43.20,#21282B
20,6.53,0,20.57,0,20.25,32.65,0,10,50,37.14,46.06,56.57,#252E38
20,6.53,0,21.34,1.9,17.58,32.65,0,10,50,41.94,47.43,53.95,#292F35
20,6.53,0,13.72,2.29,15.68,41.79,0,10,50,57.60,56.57,48.46,#393830
20,6.53,0,13.72,3.81,15.68,40.27,0,10,50,55.77,51.09,43.20,#37332B
20,10.01,0,13.72,6.7,15.68,33.91,0,10,50,42.17,43.20,45.37,#2A2B2D
20,6.53,0,13.72,11.43,15.68,32.65,0,10,50,53.37,46.06,47.55,#352E2F
20,8.17,0,13.72,0,17.31,40.82,0,10,50,39.43,48.57,47.32,#27302F
20,10.53,0,13.72,1.71,15.68,38.37,0,10,50,43.66,46.17,48.69,#2B2E30
31.43,6.53,0,15.25,3.81,10.34,32.65,0,10,50,42.74,43.66,37.94,#2A2B25
20,6.53,0,22.11,3.81,14.91,32.65,0,10,50,46.74,48.80,51.32,#2E3033
20,6.53,0,22.87,5.71,12.24,32.65,0,10,50,51.54,50.17,48.69,#333230
20,6.53,0,15.25,6.09,10.34,41.79,0,10,50,67.20,59.32,43.20,#433B2B
20,6.53,0,15.25,7.62,10.34,40.27,0,10,50,65.37,53.83,37.94,#413525
20,10.01,0,15.25,10.51,10.34,33.91,0,10,50,51.77,45.94,40.12,#332D28
20,6.53,0,15.25,15.24,10.34,32.65,0,10,50,62.97,48.80,42.29,#3E302A
20,8.17,0,15.25,3.81,11.97,40.82,0,10,50,49.03,51.31,42.06,#31332A
20,10.53,0,15.25,5.52,10.34,38.37,0,10,50,53.26,48.91,43.43,#35302B
31.43,6.53,0,0,4.57,6.53,50.94,0,10,50,74.06,61.94,26.97,#4A3D1A
